uid,title,description,long_description,status,date,city,department,region,address
98018170,RECRUTEMENT - OUVERTURE PROCHAINE DE FIVE PIZZA PRADO,"ÉVÉNEMENT RECRUTEMENT - OUVERTURE PROCHAINE DE FIVE PIZZA PRADO À l'occasion de l'ouverture prochaine du restaurant FIVE PIZZA PRADO , une session de recrutement est organisée pour pourvoir plusieurs","<p>ÉVÉNEMENT RECRUTEMENT - OUVERTURE PROCHAINE DE FIVE PIZZA PRADO À l'occasion de l'ouverture prochaine du restaurant FIVE PIZZA PRADO , une session de recrutement est organisée pour pourvoir plusieurs postes d'Employés Polyvalents de Restauration (H/F). Venez découvrir les opportunités d'emploi, rencontrer les recruteurs et postuler directement sur place. Lieu : Agence France Travail Marseille PHARO Horaires : Accueil des candidats à 9h (Prévoir la matinée) N'oubliez pas d'apporter votre CV. Rejo</p>",Programmé,2026-08-25T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13007 Marseille
97067688,RENDEZ-VOUS AVEC LE TRANSFORAMA (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec le Transforama. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI,"<p>Rencontre individuelle avec le Transforama. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI</p>
<p>Depuis sa création, la mission du Transfo est de défendre l'idée que le travail, salarié comme entrepreneurial, est l'étape nécessaire et préalable pour s'insérer socialement, économiquement et durablement dans la société. La mission de l'association est d'accompagner les personnes éloignées de l'emploi, quels qu</p>",Programmé,2026-09-08T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
44872074,RENDEZ-VOUS AVEC LE TRANSFORAMA (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec le Transforama. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI,<p>Rencontre individuelle avec le Transforama. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI</p>,Programmé,2026-09-08T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
14512496,RENDEZ-VOUS AVEC LE TRANSFORAMA (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec le Transforama. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI,<p>Rencontre individuelle avec le Transforama. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI</p>,Programmé,2026-09-08T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
7541416,"L'IAE, POURQUOI PAS ! (Atelier réservé aux D.E de l'agence Blancarde)","RESERVE AUX DEMANDEURS D'EMPLOI DE L'AGENCE BLANCARDE Pour en savoir plus sur l'Insertion par l'Activité Economique, un tremplin vers l'emploi qui vous permettra de vous projeter dans l'avenir.","<p>RESERVE AUX DEMANDEURS D'EMPLOI DE L'AGENCE BLANCARDE Pour en savoir plus sur l'Insertion par l'Activité Economique, un tremplin vers l'emploi qui vous permettra de vous projeter dans l'avenir.</p>
<p>Présentation des structures d'insertion (chantiers, entreprises...) Pourquoi ? Pour qui ? Quels contrats ? Organisation et accompagnement Quelles opportunités d'emploi ?</p>",Programmé,2026-09-17T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
1930951,Présentation du Certificat Google IA Professionnel,"Et si en 10 heures, vous décrochiez une certification signée Google sur l'intelligence artificielle ? Ça existe. Et France Travail PACA vous propose de la découvrir en avant première.","<p>Et si en 10 heures, vous décrochiez une certification signée Google sur l'intelligence artificielle ? Ça existe. Et France Travail PACA vous propose de la découvrir en avant première. L'IA s'invite dans tous les métiers du tertiaire. Les recruteurs le savent déjà : 58 % des dirigeants français ont recruté spécifiquement pour des compétences en IA. La question, c'est : serez-vous de ceux qui ont une longueur d'avance ? Pendant un peu moins 1 heure, on vous dit tout : Ce que vous allez vraiment ap</p>",Programmé,2026-09-24T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
81210310,Détection de Potentiel : êtes vous fait pour les métiers de la Logistique ?,Vous souhaitez changer de voie? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre? Vous ne savez pas vers quel secteur vous orienter?,<p>Vous souhaitez changer de voie? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre? Vous ne savez pas vers quel secteur vous orienter? Participez à une session de détection de potentiel pour envisager votre avenir professionnel dans les métiers de la Logistique : - Rencontrez des professionnels du secteur - Découvrez les métiers et les opportunités d'emploi - Testez vos aptitudes avec des exercices de mise en situation - Bénéficiez de propositions concrètes Immédia</p>,Programmé,2026-08-25T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
76070929,Forum  Recrutement des métiers de la Mer- civils et militaires,Le Forum recrutement des métiers de la mer civils et militaires est un événement dédié à la découverte et à l'accès aux opportunités professionnelles du secteur maritime.,"<p>Le Forum recrutement des métiers de la mer civils et militaires est un événement dédié à la découverte et à l'accès aux opportunités professionnelles du secteur maritime. Que vous soyez en recherche d'emploi ou en reconversion professionnelle, venez: - Vous informer sur la diversité des métiers du maritime (navigation, industrie navale, maintenance, logistique, défense, etc.) - Découvrir les formations et les parcours d'accès à ces professions - Echanger avec des professionnels du secteur À cett</p>",Programmé,2026-05-04T12:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13001 Marseille
62848065,Job Dating Multisecteurs [Exclusivité BRSA et/ou QPV],"Ce Job dating a été spécialement conçu pour les bénéficiaires du RSA et les résidents en quartiers prioritaires de la ville. Vous êtes à la recherche d'un emploi (CDI, CDD, intérim, saisonnier...","<p>Ce Job dating a été spécialement conçu pour les bénéficiaires du RSA et les résidents en quartiers prioritaires de la ville. Vous êtes à la recherche d'un emploi (CDI, CDD, intérim, saisonnier...), venez rencontrer les entreprises présentes qui attendent de découvrir vos talents. Les entreprises: - La communauté: service à la personne - ADAR Provence: service à la personne - Randstad: BTP - R.A.S Intérim: BTP - Humando: BTP/Logistique/Tertiaire - La Croix Rouge insertion: Manutentionnaire/Chauff</p>",Programmé,2026-07-02T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
98390123,Préparation opérationnelle TItre professionnel Assistant de vie aux familles ORGALY,Venez rencontrer l'organisme de formation ORGALY afin d'intégrer une formation dans le secteur de l'aide à domicile.,"<p>Venez rencontrer l'organisme de formation ORGALY afin d'intégrer une formation dans le secteur de l'aide à domicile. Vous préparez le titre professionnel Assistant de vie et au Familles et à l'issu un emploi en CDI auprès d'entreprises partenaires. Tous les détails lors de l'information collective.</p>
<p>Rendez-vous à 13H45, Agence France Travail Pont de Vivaux pour l'information collective et les entretiens individuels. Munissez-vous de votre CV.</p>",Programmé,2026-01-06T12:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
29796530,CORNER INTERIM: VENEZ RENCONTRER L'AGENCE RANDSTAD SPECIALISE DANS L'ASSISTANAT SECRETARIAT,L'agence France Travail Paradis vous proposent de rencontrer le 09/09/52026à 09h00 directement une matinée l'agence intérimaire Randstad spécialisé dans le secteur assistanat secrétariat Leurs clients,"<p>L'agence France Travail Paradis vous proposent de rencontrer le 09/09/52026à 09h00 directement une matinée l'agence intérimaire Randstad spécialisé dans le secteur assistanat secrétariat Leurs clients employeurs offrent de nombreuses opportunités d'emploi sur Marseille,</p>
<p>Nous recevons 09/09/2026 2026 à 09h00, les chargés de recrutement de l'agence intérimaire Randstad. Un corner sera mis en place afin de permettre aux demandeurs d'emploi de rencontrer directement un des chargés de recrutements q</p>",Programmé,2026-06-09T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13008 Marseille
53569902,INFORMATION COLLECTIVE PRE-VISITE MUCEM uniquement pour public agence Porte d'Aix,"Information collective ouverte uniquement au public France Travail Porte d'Aix Public éloigné de l'emploi : toutes catégories : jeunes, seniors, BRSA, TH, EE, intensif....","<p>Information collective ouverte uniquement au public France Travail Porte d'Aix Public éloigné de l'emploi : toutes catégories : jeunes, seniors, BRSA, TH, EE, intensif.... Présentation et organisation de la Visite sur l'exposition "" BONNES MERES"" Visite prévue le 25 JUIN à 9H00 au MUCEM J4, niveau 2</p>
<p>Accueil, Présentation du groupe Présentation de l'exposition Mise en place de l'organisation de la visite</p>",Programmé,2026-06-17T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13002 Marseille
41621778,Webinaire atelier-emploi retraite,Vous avez 59 ans et plus et souhaitez y voir clair sur votre future retraite.,"<p>Vous avez 59 ans et plus et souhaitez y voir clair sur votre future retraite. Venez comprendre vos droits et les bonnes démarches à effectuer en fonction de votre situation ! L'atelier Emploi Retraite est animé par des experts de l'assurance retraite et de l'emploi. D'une durée de 1 heure 30, cet atelier collectif est organisé en format webinaire. Il aborde des points essentiels notamment : Quelles sont les modalités de départ et de calcul des montants de ma retraite ? Ai-je suffisamment cotisé</p>",Programmé,2026-06-22T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
50936912,Formation: Découvrez l'Ecole 42 Marseille,"Vous avez un intérêt pour le numérique, la programmation ou les technologies de demain ?","<p>Vous avez un intérêt pour le numérique, la programmation ou les technologies de demain ? Vous souhaitez vous professionnaliser dans ce secteur dynamique, sans conditions de diplôme ni frais d'inscription ? L'École 42 Marseille recrute ! Installée au sein du campus Grand Central à Marseille, 42 propose une formation gratuite, innovante et ouverte à toutes et tous, sans prérequis scolaire. Elle forme aux métiers du développement informatique et aux compétences numériques les plus recherchées sur l</p>",Programmé,2026-06-17T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
20373418,Et si votre prochain job vous ressemblait vraiment ? (réservé région PACA),Vous cherchez un emploi qui a du sens ? Vous envisagez une reconversion mais ne savez pas par où commencer ? Et si la clé était de mieux vous connaître professionnellement pour faire les bons choix ?,"<p>Vous cherchez un emploi qui a du sens ? Vous envisagez une reconversion mais ne savez pas par où commencer ? Et si la clé était de mieux vous connaître professionnellement pour faire les bons choix ? Nous vous invitons à un webinaire interactif dédié à celles et ceux qui veulent reprendre le contrôle de leur avenir professionnel. Au programme : Identifier vos aspirations, talents et motivations profondes Comprendre comment les aligner avec les réalités du marché du travail Découvrir des outils n</p>",Programmé,2026-05-12T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
68595515,Création d'entreprise - TRANSFORAMA,Présentation de l'offre TRANSFORAMA,"<p>Présentation de l'offre TRANSFORAMA</p>
<p>Accompagnement sur la création d'entreprise</p>",Programmé,2026-04-09T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
27081706,Permanence ADIE : Aides à la Création d'entreprise,"Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur.","<p>Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur. L'Adie est l'association solidaire qui défend l'idée que chacun, même sans capital, même sans diplôme, peut devenir entrepreneur s'il a accès au crédit et à un accompagnement professionnel, personnalisé, fondé sur la confiance, la solidarité et la responsabilité. Venez rencontrer une conseillère de l'A</p>",Programmé,2026-04-20T08:40:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
98210989,"Parcours ""Le sport pour redonner confiance"" **PUBLIC FEMMES**","Programme des ateliers : 14/04 : Atelier CV avec MOVEs. Importance du CV et compétences transverses. 15/04 : Atelier ""La relecture des réussites"" avec MASSAJOBS. Confiance en soi, réussites et échecs.","<p>Programme des ateliers : 14/04 : Atelier CV avec MOVEs. Importance du CV et compétences transverses. 15/04 : Atelier ""La relecture des réussites"" avec MASSAJOBS. Confiance en soi, réussites et échecs. 16/04 : Atelier Freins avec stands partenaires : Wimoov (mobilité), JEDAI (garde d'enfant), CIERES (accompagnements), Force Femmes (séniors et création d'entreprise), Emmaüs Connect (numérique). 21/04 : Atelier ""Les aides à l'embauche"". 22/04 : Atelier ""Choppe les codes"" avec La Cravate Solidaire.</p>",Programmé,2026-04-14T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
93978776,RDV ADIE micro crédit pour les entreprises,L'ADIE sera présente dans les locaux de l'AGENCE PORTE D'AIX le 9 avril au matin pour proposer des rendez-vous individuels aux demandeurs d'emploi porteurs de projets d'entreprise.,"<p>L'ADIE sera présente dans les locaux de l'AGENCE PORTE D'AIX le 9 avril au matin pour proposer des rendez-vous individuels aux demandeurs d'emploi porteurs de projets d'entreprise. Objectif : Accompagnement personnalisé pour les personnes souhaitant créer ou reprendre une entreprise. Les conseillers de l'ADIE guideront les bénéficiaires sur les démarches à suivre et les possibilités de financement.</p>
<p>Rendez-vous individuel avec un consultant de l'ADIE</p>",Programmé,2026-05-07T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
44976557,Recrutement service à la personne : rencontrez Vitalliance !,Vous êtes en recherche active ou à l'écoute d'opportunités et vous voulez donner un nouvel élan à votre carrière ?,"<p>Vous êtes en recherche active ou à l'écoute d'opportunités et vous voulez donner un nouvel élan à votre carrière ? Participez à une rencontre exclusive avec VITALLIANCE, un acteur clé du recrutement dans le secteur du service à la personne, qui se déroulera dans les locaux de France Travail Carré Gabriel. Vous aurez l'opportunité d'échanger sur vos compétences et de découvrir les opportunités qui s'offrent à vous. Pensez à votre CV et ne manquez pas cette chance de booster votre carrière !</p>
<p>Vous</p>",Programmé,2026-04-27T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
79909546,Recrutement service à la personne : rencontrez Vitalliance !,Vous êtes en recherche active ou à l'écoute d'opportunités et vous voulez donner un nouvel élan à votre carrière ?,"<p>Vous êtes en recherche active ou à l'écoute d'opportunités et vous voulez donner un nouvel élan à votre carrière ? Participez à une rencontre exclusive avec VITALLIANCE, un acteur clé du recrutement dans le secteur du service à la personne, qui se déroulera dans les locaux de France Travail Carré Gabriel. Vous aurez l'opportunité d'échanger sur vos compétences et de découvrir les opportunités qui s'offrent à vous. Pensez à votre CV et ne manquez pas cette chance de booster votre carrière !</p>
<p>Vous</p>",Programmé,2026-04-27T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
79455172,Recrutement Conducteur.rice PL SMTA/Baiguini - marchandise alimentaire,Recrutement conducteurs.,"<p>Recrutement conducteurs.rices PL - Marchandise alimentaire ( dont viande &amp; alcool) Activité plutôt dite distribution horaire aux alentours de 03:00 - 12:00 Utilisation transpalette électrique Hayon nécessaire Type de contrat : CDD de 4 mois pouvant débouché sur CDI Déplacement régional uniquement. Paiement convention collective</p>
<p>Présentation du poste par le Responsable d'Exploitation Temps questions/réponses Entretien individuel d'embauche</p>",Programmé,2026-04-24T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
57744308,CAFE DE L'EMPLOI - CENTRE SOCIAL DE LA SAVINE,"Venez rencontrer des entreprises, des organismes de formation et des partenaires de l'insertion professionnelle: Entreprises : Vinci Construction Primark Clinitex - Nettoyage Randstad BTP/TP/Espaces V","<p>Venez rencontrer des entreprises, des organismes de formation et des partenaires de l'insertion professionnelle: Entreprises : Vinci Construction Primark Clinitex - Nettoyage Randstad BTP/TP/Espaces Verts Derichebourg Multi-Services - Hôtellerie, Restauration, Tourisme, Tertiaire, Logistique et transport La Communauté - Services à la Personne Pain et Partage - ACI APF - Entreprise Adaptée - BOETH et RQTH Centres de formation : Auxilia Formation Sigma Formation Partenaires de l'insertion professi</p>",Programmé,2026-04-28T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
18316400,Atelier IAE centre social la Cabucelle avec positionnement sur ITOU,IAE / ITOU Présentation de l'IAE (Insertion par l'Activité Économique) et explication du fonctionnement.,"<p>IAE / ITOU Présentation de l'IAE (Insertion par l'Activité Économique) et explication du fonctionnement. Positionnement du candidat sur la plateforme ITOU (création/actualisation du profil, orientation, candidatures). CV obligatoire CV à jour indispensable pour pouvoir candidater aux offres. Ajout du CV sur ITOU obligatoire (sans CV, la candidature ne peut pas être finalisée).</p>
<p>Présentation de l'iae et positionnement sur la plateforme ITOU sur des offres d'emploi ou candidatures spontanées.</p>",Programmé,2026-04-28T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
83802172,RDV ADIE micro crédit pour les entreprises,L'ADIE sera présente dans les locaux de l'AGENCE PORTE D'AIX le 11 juin au matin pour proposer des rendez-vous individuels aux demandeurs d'emploi porteurs de projets d'entreprise.,"<p>L'ADIE sera présente dans les locaux de l'AGENCE PORTE D'AIX le 11 juin au matin pour proposer des rendez-vous individuels aux demandeurs d'emploi porteurs de projets d'entreprise. Objectif : Accompagnement personnalisé pour les personnes souhaitant créer ou reprendre une entreprise. Les conseillers de l'ADIE guideront les bénéficiaires sur les démarches à suivre et les possibilités de financement.</p>
<p>Rendez-vous individuel avec un consultant de l'ADIE</p>",Programmé,2026-06-11T09:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13001 Marseille
56613145,RENDEZ-VOUS AVEC LE TRANSFO (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec Mathilde d'Alançon Conseillère Entrepreneuriat au Transforama Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.,"<p>Rencontre individuelle avec Mathilde d'Alançon Conseillère Entrepreneuriat au Transforama Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.</p>
<p>Depuis sa création, la mission du Transfo est de défendre l'idée que le travail, salarié comme entrepreneurial, est l'étape nécessaire et préalable pour s'insérer socialement, économiquement et durablement dans la société. La mission de l'association est d'accompagner les personnes éloignées de l'emploi, quels q</p>",Programmé,2026-05-13T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
84512300,Handicap et mobilité professionnelle en Europe,Vous rêvez de vivre une expérience professionnelle en Europe mais vous vous posez des questions sur les démarches et les opportunités adaptées à votre situation de handicap ?,"<p>Vous rêvez de vivre une expérience professionnelle en Europe mais vous vous posez des questions sur les démarches et les opportunités adaptées à votre situation de handicap ? Ce webinaire est spécialement conçu pour vous ! Animé par des conseillères EURES de Cap Emploi, expertes en emploi et handicap, ce webinaire vous offrira des informations pour vous aider à concrétiser votre projet de mobilité européenne. Vous découvrirez comment préparer votre projet en toute sérénité en prenant en compte v</p>",Programmé,2026-05-05T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
59238636,Recrutement ACTION - Responsable Magasin H/F,Action recrute plusieurs Responsables de Magasins pour Marseille.,"<p>Action recrute plusieurs Responsables de Magasins pour Marseille. Vous êtes en accord avec les valeurs d'Action : orientation client, respect, esprit d'équipe, discipline, simplicité et conscience des coûts - Plage horaire du lundi au samedi de 5h30 à 21h00 - Vous avez suivi une formation de niveau Bac 2 - Vous avez une première expérience dans le commerce et le management d'équipe - Vous avez du leadership, un esprit pragmatique et savez gérer des coûts ainsi qu'une équipe. - Vous êtes mobile -</p>",Programmé,2026-05-07T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13012 Marseille
93017982,RENDEZ-VOUS AVEC LE TRANSFO (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec Mathilde d'Alançon Conseillère Entrepreneuriat au Transforama Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.,"<p>Rencontre individuelle avec Mathilde d'Alançon Conseillère Entrepreneuriat au Transforama Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Le rdv s'effectue au sein de l'agence FT Belle de Mai</p>
<p>Depuis sa création, la mission du Transfo est de défendre l'idée que le travail, salarié comme entrepreneurial, est l'étape nécessaire et préalable pour s'insérer socialement, économiquement et durablement dans la société. La mission de l'association est d'ac</p>",Programmé,2026-06-03T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
82589274,RENDEZ-VOUS AVEC POSITIV (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec Cynthia Ouzahrir Conseillère Entrepreneuriat chez Positiv Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.,"<p>Rencontre individuelle avec Cynthia Ouzahrir Conseillère Entrepreneuriat chez Positiv Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI</p>
<p>Depuis sa création, la mission de Positiv est de défendre l'idée que le travail, salarié comme entrepreneurial, est l'étape nécessaire et préalable pour s'insérer socialement, économiquement et durablement dans la société. La mission de l'association est d'accompagner les</p>",Programmé,2026-06-24T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
84287059,Job dating métiers de la propreté - Public Th,"Rejoignez-nous pour un job dating dédié aux métiers de la propreté, spécialement conçu pour les travailleurs handicapés.","<p>Rejoignez-nous pour un job dating dédié aux métiers de la propreté, spécialement conçu pour les travailleurs handicapés. Cet événement unique vous offrira l'opportunité de rencontrer des employeurs prêts à recruter des talents comme vous. Les interlocuteurs présents seront des responsables de ressources humaines et des professionnels du secteur de la propreté, tous engagés à promouvoir l'inclusion et l'égalité des chances. Vous bénéficierez de conseils personnalisés, d'entretiens individuels et</p>",Programmé,2026-05-19T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
92197298,Détection de Potentiel : êtes vous fait pour les métiers du commerce ?,Vous souhaitez changer de voie? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre? Vous ne savez pas vers quel secteur vous orienter?,<p>Vous souhaitez changer de voie? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre? Vous ne savez pas vers quel secteur vous orienter? Participez à une session de détection de potentiel pour envisager votre avenir professionnel dans les métiers du Commerce : - Rencontrez des professionnels du secteur - Découvrez les métiers et les opportunités d'emploi - Testez vos aptitudes avec des exercices de mise en situation - Bénéficiez de propositions concrètes Immédiates (</p>,Programmé,2026-05-21T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
64524098,Les Jeudi de l'Intérim Insertion,Venez participez à notre Job Dating organisé par l'ETTI Des Demain filiale de NGE Nous recherchons les profils suivants : - Poseur canalisateur - Maçon VRD - Conducteur d'engins - Maçon coffreur Cet é,"<p>Venez participez à notre Job Dating organisé par l'ETTI Des Demain filiale de NGE Nous recherchons les profils suivants : - Poseur canalisateur - Maçon VRD - Conducteur d'engins - Maçon coffreur Cet événement est spécialement conçu pour les candidats éligibles à l'Insertion par l'Activité Économique (IAE). Profitez de cette occasion pour rencontrer directement le recruteur, passer des entretiens individuels et maximiser vos chances de trouver un emploi.</p>
<p>Venez avec votre CV à jour (habilitation</p>",Programmé,2026-05-21T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
37507835,JOB DATING SAINT THYS,"Participez au JOB DATING SAINT THYS le 21 mai 2026 dès 13h30 et venez échanger directement avec des employeurs, des organismes de formation et des structures d'accompagnement !","<p>Participez au JOB DATING SAINT THYS le 21 mai 2026 dès 13h30 et venez échanger directement avec des employeurs, des organismes de formation et des structures d'accompagnement ! Seront présents : WELLJOB (Intérim généraliste) NGE (Bâtiment Travaux Publics) ARCADE (Services à la personne) GEIQ Propreté (Nettoyage) GERMINAL (Entreprenariat) MISSION LOCALE</p>
<p>Rendez-vous à 13h30 au Gymnase Saint Thys 3 rue Saint Augustin 13010 Marseille. Merci de vous munir de votre CV. Cet évènement est organisé par</p>",Programmé,2026-05-21T11:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
26387100,Boostez votre avenir professionnel en rencontrant un conseiller de la Mission Locale 13/14 (Réservé FT Marseille Château Gombert),Vous avez entre 16 et 25 ans et vous souhaitez être accompagné(e) dans votre parcours professionnel ?,"<p>Vous avez entre 16 et 25 ans et vous souhaitez être accompagné(e) dans votre parcours professionnel ? La Mission Locale de l'antenne 13/14 vous propose un entretien individuel avec un conseiller pour faire un point sur votre situation et vous proposer le(s) service(s) adapté(s) à vos besoins. Vous devez OBLIGATOIREMENT être résident du 13ème arrondissement de Marseille et ne pas être scolarisé.</p>
<p>Lors de cet entretien individuel vous pourrez échanger avec le conseiller Mission Locale de l'antenne</p>",Programmé,2026-06-04T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
79489782,Permanence ADIE : Aides à la Création d'entreprise,"Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur.","<p>Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur. L'Adie est l'association solidaire qui défend l'idée que chacun, même sans capital, même sans diplôme, peut devenir entrepreneur s'il a accès au crédit et à un accompagnement professionnel, personnalisé, fondé sur la confiance, la solidarité et la responsabilité. Venez rencontrer une conseillère de l'A</p>",Programmé,2026-02-16T07:40:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
47100677,Permanence ADIE : Aides à la Création d'entreprise,"Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur.","<p>Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur. L'Adie est l'association solidaire qui défend l'idée que chacun, même sans capital, même sans diplôme, peut devenir entrepreneur s'il a accès au crédit et à un accompagnement professionnel, personnalisé, fondé sur la confiance, la solidarité et la responsabilité. Venez rencontrer une conseillère de l'A</p>",Programmé,2026-02-16T11:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
